timestamp,close
2025-10-06 08:00:00,233.4175611602181
2025-10-06 09:00:00,233.29387105876057
2025-10-06 10:00:00,232.9142404850989
2025-10-06 11:00:00,233.33782129609713
2025-10-06 12:00:00,234.10687020455245
2025-10-06 13:00:00,235.42040209424133
2025-10-06 14:00:00,233.52387778224215
2025-10-06 15:00:00,236.3259012319703
2025-10-06 16:00:00,235.86443051311383
2025-10-06 17:00:00,236.54635074751883
2025-10-06 18:00:00,236.75875994577183
2025-10-06 19:00:00,235.75586635226225
2025-10-06 20:00:00,234.3306012468316
2025-10-06 21:00:00,233.90871806902757
2025-10-06 22:00:00,235.1108059412375
2025-10-06 23:00:00,233.0560981394424
2025-10-07 00:00:00,232.2446539015644
2025-10-07 01:00:00,232.5820510572082
2025-10-07 02:00:00,234.06220607734448
2025-10-07 03:00:00,233.46945043178476
2025-10-07 04:00:00,235.54275557998605
2025-10-07 05:00:00,233.95119388235196
2025-10-07 06:00:00,230.64607942494965
2025-10-07 07:00:00,230.98439087707553
2025-10-07 08:00:00,230.2944523164335
2025-10-07 09:00:00,230.4653265050471
2025-10-07 10:00:00,231.33604786012916
2025-10-07 11:00:00,230.71619326968175
2025-10-07 12:00:00,231.11530638023484
2025-10-07 13:00:00,227.7145626517508
2025-10-07 14:00:00,225.96004091243705
2025-10-07 15:00:00,224.4950724521
2025-10-07 16:00:00,224.8136313098864
2025-10-07 17:00:00,223.28524300586497
2025-10-07 18:00:00,222.0477946871604
2025-10-07 19:00:00,222.07787936655092
2025-10-07 20:00:00,224.1465748853342
2025-10-07 21:00:00,222.85226819896113
2025-10-07 22:00:00,222.83424368780612
2025-10-07 23:00:00,220.3149368762491
2025-10-08 00:00:00,221.3739487120447
2025-10-08 01:00:00,222.1280942270979
2025-10-08 02:00:00,221.8421545178599
2025-10-08 03:00:00,218.68089054804477
2025-10-08 04:00:00,220.3094261120065
2025-10-08 05:00:00,219.27334972092032
2025-10-08 06:00:00,220.051969856256
2025-10-08 07:00:00,220.51766076449377
2025-10-08 08:00:00,222.625559707818
2025-10-08 09:00:00,221.44308328666793
2025-10-08 10:00:00,222.0932645246505
2025-10-08 11:00:00,221.52212433590316
2025-10-08 12:00:00,222.1718817035241
2025-10-08 13:00:00,221.14200720106984
2025-10-08 14:00:00,220.00760069823824
2025-10-08 15:00:00,221.47632501440825
2025-10-08 16:00:00,223.2585670305043
2025-10-08 17:00:00,227.39973285983825
2025-10-08 18:00:00,229.17428296064492
2025-10-08 19:00:00,229.13548779111215
2025-10-08 20:00:00,228.12730562203532
2025-10-08 21:00:00,228.4013382799836
2025-10-08 22:00:00,229.2689762850073
2025-10-08 23:00:00,229.16236905860853
2025-10-09 00:00:00,228.7693597855909
2025-10-09 01:00:00,228.14554352606575
2025-10-09 02:00:00,224.51340566136557
2025-10-09 03:00:00,225.92413317193248
2025-10-09 04:00:00,227.08061235341088
2025-10-09 05:00:00,227.71371543863887
2025-10-09 06:00:00,226.97452344304415
2025-10-09 07:00:00,224.9836111271559
2025-10-09 08:00:00,220.04843954383304
2025-10-09 09:00:00,221.71759600782283
2025-10-09 10:00:00,222.4889447032379
2025-10-09 11:00:00,223.67055730608593
2025-10-09 12:00:00,225.87598665842836
2025-10-09 13:00:00,222.52713695689872
2025-10-09 14:00:00,221.05384892433523
2025-10-09 15:00:00,219.54008872862477
2025-10-09 16:00:00,217.23893483331184
2025-10-09 17:00:00,218.98756868521576
2025-10-09 18:00:00,217.77171992941004
2025-10-09 19:00:00,218.12474342790193
2025-10-09 20:00:00,219.1746273959399
2025-10-09 21:00:00,220.5460918740311
2025-10-09 22:00:00,221.23212653642491
2025-10-09 23:00:00,220.69075163994577
2025-10-10 00:00:00,221.58637802698368
2025-10-10 01:00:00,221.2382779793971
2025-10-10 02:00:00,220.57406406474632
2025-10-10 03:00:00,221.82563152590225
2025-10-10 04:00:00,221.4881711844159
2025-10-10 05:00:00,221.3430195973222
2025-10-10 06:00:00,219.95593036717423
2025-10-10 07:00:00,218.58969691644097
2025-10-10 08:00:00,219.6182434599872
2025-10-10 09:00:00,219.59008265606897
2025-10-10 10:00:00,220.174925294304
2025-10-10 11:00:00,221.68997066010647
2025-10-10 12:00:00,221.54848325736077
2025-10-10 13:00:00,223.04326954586773
2025-10-10 14:00:00,220.6086828418377
2025-10-10 15:00:00,210.67354782233295
2025-10-10 16:00:00,211.53110692292233
2025-10-10 17:00:00,209.81079347795784
2025-10-10 18:00:00,208.0186774887688
2025-10-10 19:00:00,205.8199605838993
2025-10-10 20:00:00,199.48917578073497
2025-10-10 21:00:00,194.71384971036065
2025-10-10 22:00:00,190.6001635307429
2025-10-10 23:00:00,188.7157543154684
2025-10-11 00:00:00,188.34242420423777
2025-10-11 01:00:00,183.57734018020648
2025-10-11 02:00:00,189.06149677861603
2025-10-11 03:00:00,184.85539539360815
2025-10-11 04:00:00,186.0203919979185
2025-10-11 05:00:00,182.92821645269203
2025-10-11 06:00:00,183.4297410445182
2025-10-11 07:00:00,183.07291517359084
2025-10-11 08:00:00,187.0789890614926
2025-10-11 09:00:00,184.79570693682825
2025-10-11 10:00:00,184.08801715987735
2025-10-11 11:00:00,184.02823934414025
2025-10-11 12:00:00,183.11318043629248
2025-10-11 13:00:00,184.27415287147795
2025-10-11 14:00:00,182.7021087734006
2025-10-11 15:00:00,184.15963541148676
2025-10-11 16:00:00,182.4317855109491
2025-10-11 17:00:00,183.2697788095958
2025-10-11 18:00:00,182.62985290974737
2025-10-11 19:00:00,177.53404372482788
2025-10-11 20:00:00,175.63434148307894
2025-10-11 21:00:00,176.9870158997737
2025-10-11 22:00:00,177.9237836009473
2025-10-11 23:00:00,178.03588034106474
2025-10-12 00:00:00,173.606792283988
2025-10-12 01:00:00,174.30708361295677
2025-10-12 02:00:00,174.62363460475595
2025-10-12 03:00:00,177.42818172449168
2025-10-12 04:00:00,180.27614464535907
2025-10-12 05:00:00,181.63726453251937
2025-10-12 06:00:00,182.4876883785885
2025-10-12 07:00:00,182.85630415169229
2025-10-12 08:00:00,182.1571313363093
2025-10-12 09:00:00,181.901336788666
2025-10-12 10:00:00,181.21671012093077
2025-10-12 11:00:00,181.02697516490977
2025-10-12 12:00:00,181.8583749918928
2025-10-12 13:00:00,178.75579721990334
2025-10-12 14:00:00,186.1079268146032
2025-10-12 15:00:00,191.43828369757784
2025-10-12 16:00:00,193.5941704024509
2025-10-12 17:00:00,194.6970378496868
2025-10-12 18:00:00,193.78646596773208
2025-10-12 19:00:00,196.14880826492077
2025-10-12 20:00:00,196.6938699799527
2025-10-12 21:00:00,195.3186205154809
2025-10-12 22:00:00,197.5815558706077
2025-10-12 23:00:00,197.18239857602745
2025-10-13 00:00:00,197.44937028078743
2025-10-13 01:00:00,199.1445774507553
2025-10-13 02:00:00,196.66496570167033
2025-10-13 03:00:00,195.02016427941723
2025-10-13 04:00:00,196.101853363328
2025-10-13 05:00:00,194.2775677040875
2025-10-13 06:00:00,197.0787666292843
2025-10-13 07:00:00,196.65981854575932
2025-10-13 08:00:00,198.3443464795673
2025-10-13 09:00:00,197.35310276458935
2025-10-13 10:00:00,195.5952809264093
2025-10-13 11:00:00,193.08516171608517
2025-10-13 12:00:00,192.04504387315208
2025-10-13 13:00:00,196.23475177755373
2025-10-13 14:00:00,193.47988027747311
2025-10-13 15:00:00,197.1128363572512
2025-10-13 16:00:00,199.98165319112667
2025-10-13 17:00:00,204.17454071014683
2025-10-13 18:00:00,205.95411954083647
2025-10-13 19:00:00,206.96091843774897
2025-10-13 20:00:00,208.43722735347345
2025-10-13 21:00:00,208.1766891749811
2025-10-13 22:00:00,208.43351702468712
2025-10-13 23:00:00,208.38691483277543
2025-10-14 00:00:00,209.60638722631913
2025-10-14 01:00:00,208.87565870035493
2025-10-14 02:00:00,206.54690535952503
2025-10-14 03:00:00,206.31668042831296
2025-10-14 04:00:00,202.22612861536095
2025-10-14 05:00:00,199.90417177745567
2025-10-14 06:00:00,195.71841249980412
2025-10-14 07:00:00,194.09104458683737
2025-10-14 08:00:00,196.004009014216
2025-10-14 09:00:00,194.7907129648826
2025-10-14 10:00:00,194.02993438907785
2025-10-14 11:00:00,195.6183336760353
2025-10-14 12:00:00,193.53426829099467
2025-10-14 13:00:00,195.06980898502897
2025-10-14 14:00:00,196.41697383854728
2025-10-14 15:00:00,201.91864249780505
2025-10-14 16:00:00,202.42454540192423
2025-10-14 17:00:00,202.11593145808655
2025-10-14 18:00:00,201.89510086415768
2025-10-14 19:00:00,199.0166448611569
2025-10-14 20:00:00,200.8621119373946
2025-10-14 21:00:00,201.10041661285197
2025-10-14 22:00:00,201.3621590829271
2025-10-14 23:00:00,202.65511982471745
2025-10-15 00:00:00,203.60836792456513
2025-10-15 01:00:00,203.57335639144745
2025-10-15 02:00:00,203.9921172546483
2025-10-15 03:00:00,201.88566239244247
2025-10-15 04:00:00,203.2150489050428
2025-10-15 05:00:00,204.55520738961553
2025-10-15 06:00:00,204.847780373704
2025-10-15 07:00:00,204.815276241509
2025-10-15 08:00:00,206.27612995438295
2025-10-15 09:00:00,206.1780906151526
2025-10-15 10:00:00,204.1798004626835
2025-10-15 11:00:00,203.03954437312407
2025-10-15 12:00:00,203.36291201168757
2025-10-15 13:00:00,201.00767666762033
2025-10-15 14:00:00,199.31893205559624
2025-10-15 15:00:00,197.15573036934845
2025-10-15 16:00:00,197.9433859752454
2025-10-15 17:00:00,198.1028064531951
2025-10-15 18:00:00,197.88546844082117
2025-10-15 19:00:00,194.5826588789419
2025-10-15 20:00:00,194.53886512113664
2025-10-15 21:00:00,192.91447726574344
2025-10-15 22:00:00,193.344062895887
2025-10-15 23:00:00,194.2396359265125
2025-10-16 00:00:00,194.1996254800601
2025-10-16 01:00:00,195.08877004366187
2025-10-16 02:00:00,195.16718637668296
2025-10-16 03:00:00,194.0346128017839
2025-10-16 04:00:00,193.03744958863453
2025-10-16 05:00:00,192.13747944731773
2025-10-16 06:00:00,195.26830761169856
2025-10-16 07:00:00,193.1232232825412
2025-10-16 08:00:00,192.5453534841462
2025-10-16 09:00:00,193.90326294670953
2025-10-16 10:00:00,196.1808317677728
2025-10-16 11:00:00,196.42106996725545
2025-10-16 12:00:00,197.40435308152473
2025-10-16 13:00:00,195.83698063483277
2025-10-16 14:00:00,194.36984859482536
2025-10-16 15:00:00,187.4703587639482
2025-10-16 16:00:00,191.6852130500546
2025-10-16 17:00:00,189.71120279664112
2025-10-16 18:00:00,189.03784835161932
2025-10-16 19:00:00,185.4151028361943
2025-10-16 20:00:00,183.11443509398416
2025-10-16 21:00:00,185.43859663760963
2025-10-16 22:00:00,183.61713191950804
2025-10-16 23:00:00,184.55979586228224
2025-10-17 00:00:00,185.78034908591343
2025-10-17 01:00:00,185.31144881922037
2025-10-17 02:00:00,186.9477783573346
2025-10-17 03:00:00,186.85847315726312
2025-10-17 04:00:00,187.0211133228932
2025-10-17 05:00:00,185.8647491274224
2025-10-17 06:00:00,180.76759956758605
2025-10-17 07:00:00,177.80383642412758
2025-10-17 08:00:00,175.89255459837324
2025-10-17 09:00:00,177.48205211809713
2025-10-17 10:00:00,176.94808270185652
2025-10-17 11:00:00,181.1438652699479
2025-10-17 12:00:00,180.42691316312957
2025-10-17 13:00:00,181.02779566542253
2025-10-17 14:00:00,178.35968679138884
2025-10-17 15:00:00,182.3448954425466
2025-10-17 16:00:00,182.2381366495579
2025-10-17 17:00:00,184.592675182043
2025-10-17 18:00:00,183.5754729075132
2025-10-17 19:00:00,182.19352341302076
2025-10-17 20:00:00,183.79365547289152
2025-10-17 21:00:00,185.3103000719714
2025-10-17 22:00:00,183.78663204438652
2025-10-17 23:00:00,182.0590614683616
2025-10-18 00:00:00,182.93898867982372
2025-10-18 01:00:00,184.57853451166216
2025-10-18 02:00:00,183.98138741734027
2025-10-18 03:00:00,185.1026033911376
2025-10-18 04:00:00,183.6549853125869
2025-10-18 05:00:00,184.3441577061661
2025-10-18 06:00:00,186.2009634085726
2025-10-18 07:00:00,186.48120492613396
2025-10-18 08:00:00,185.81360939599875
2025-10-18 09:00:00,186.10869313062196
2025-10-18 10:00:00,185.08077526111344
2025-10-18 11:00:00,185.6896823338375
2025-10-18 12:00:00,186.5319144805923
2025-10-18 13:00:00,185.3684768167794
2025-10-18 14:00:00,185.7751933428882
2025-10-18 15:00:00,185.2532550512715
2025-10-18 16:00:00,184.0322300365944
2025-10-18 17:00:00,185.6985526276273
2025-10-18 18:00:00,186.1139341893176
2025-10-18 19:00:00,186.77844089189088
2025-10-18 20:00:00,187.1713629995672
2025-10-18 21:00:00,187.01805476995335
2025-10-18 22:00:00,187.0722066057297
2025-10-18 23:00:00,187.34723439526744
2025-10-19 00:00:00,185.8618690542558
2025-10-19 01:00:00,185.4779667877592
2025-10-19 02:00:00,185.77861499057576
2025-10-19 03:00:00,186.72043313022817
2025-10-19 04:00:00,186.97812607179455
2025-10-19 05:00:00,186.855717803565
2025-10-19 06:00:00,185.66493082006104
2025-10-19 07:00:00,185.55575903523
2025-10-19 08:00:00,184.3266703408536
2025-10-19 09:00:00,187.66849225384505
2025-10-19 10:00:00,188.81374116247608
2025-10-19 11:00:00,188.88332149461175
2025-10-19 12:00:00,188.7840091551948
2025-10-19 13:00:00,190.60206199844407
2025-10-19 14:00:00,191.3613919132101
2025-10-19 15:00:00,190.8078186719544
2025-10-19 16:00:00,191.3696537634737
2025-10-19 17:00:00,190.10328395210863
2025-10-19 18:00:00,189.993202546652
2025-10-19 19:00:00,188.8877391698877
2025-10-19 20:00:00,189.52358350894264
2025-10-19 21:00:00,188.98521933269163
2025-10-19 22:00:00,190.2459357280132
2025-10-19 23:00:00,187.51543986874177
2025-10-20 00:00:00,185.35656246814025
2025-10-20 01:00:00,185.93522926740135
2025-10-20 02:00:00,187.0033956082116
2025-10-20 03:00:00,191.31336779857273
2025-10-20 04:00:00,191.87468916878427
2025-10-20 05:00:00,192.9615909066299
2025-10-20 06:00:00,194.19112239450948
2025-10-20 07:00:00,193.3832199252361
2025-10-20 08:00:00,193.46617766737225
2025-10-20 09:00:00,193.17726001443785
2025-10-20 10:00:00,191.99968037155236
2025-10-20 11:00:00,191.9449654104332
2025-10-20 12:00:00,192.61169505705155
2025-10-20 13:00:00,192.49116002949995
2025-10-20 14:00:00,191.2348622568635
2025-10-20 15:00:00,190.87945707550807
2025-10-20 16:00:00,187.53279578448024
2025-10-20 17:00:00,187.79482532052592
2025-10-20 18:00:00,187.96813254250125
2025-10-20 19:00:00,189.04740526057728
2025-10-20 20:00:00,190.0809211896415
2025-10-20 21:00:00,189.3024716797399
2025-10-20 22:00:00,190.5290180333203
2025-10-20 23:00:00,190.0153883771047
2025-10-21 00:00:00,189.54754000207984
2025-10-21 01:00:00,186.7459345849928
2025-10-21 02:00:00,186.35570514876136
2025-10-21 03:00:00,186.15387258523148
2025-10-21 04:00:00,183.84830597742345
2025-10-21 05:00:00,184.08283924878643
2025-10-21 06:00:00,184.688693576397
2025-10-21 07:00:00,184.84434464458508
2025-10-21 08:00:00,184.27894688099605
2025-10-21 09:00:00,184.4946700714656
2025-10-21 10:00:00,186.32346394522895
2025-10-21 11:00:00,186.2453602106897
2025-10-21 12:00:00,186.948559862898
2025-10-21 13:00:00,185.0720789620438
2025-10-21 14:00:00,192.40280992306677
2025-10-21 15:00:00,196.11126654629015
2025-10-21 16:00:00,192.9715217685387
2025-10-21 17:00:00,194.97878654208063
2025-10-21 18:00:00,194.23958840938275
2025-10-21 19:00:00,194.205067551382
2025-10-21 20:00:00,191.42119147410415
2025-10-21 21:00:00,191.63213916777065
2025-10-21 22:00:00,188.8769769097165
2025-10-21 23:00:00,185.89035148675285
2025-10-22 00:00:00,185.3867874113445
2025-10-22 01:00:00,186.83783389925037
2025-10-22 02:00:00,186.45289097473307
2025-10-22 03:00:00,185.172576989181
2025-10-22 04:00:00,185.92106535428675
2025-10-22 05:00:00,184.57834101822397
2025-10-22 06:00:00,184.53800460189876
2025-10-22 07:00:00,184.79643378826864
2025-10-22 08:00:00,184.8446746915668
2025-10-22 09:00:00,184.3792778687022
2025-10-22 10:00:00,183.86762594812623
2025-10-22 11:00:00,185.12413124948824
2025-10-22 12:00:00,186.0833357121195
2025-10-22 13:00:00,186.4724774294061
2025-10-22 14:00:00,185.0657771498008
2025-10-22 15:00:00,184.11258448289132
2025-10-22 16:00:00,184.0898140902678
2025-10-22 17:00:00,181.85275595986096
2025-10-22 18:00:00,181.1280977204489
2025-10-22 19:00:00,180.49343445725273
2025-10-22 20:00:00,180.19073099422351
2025-10-22 21:00:00,178.50272070250742
2025-10-22 22:00:00,178.83911125013643
2025-10-22 23:00:00,179.9139458073902
2025-10-23 00:00:00,180.735710864111
2025-10-23 01:00:00,181.66287407842117
2025-10-23 02:00:00,182.18614390246185
2025-10-23 03:00:00,182.9535982374336
2025-10-23 04:00:00,184.3587209815301
2025-10-23 05:00:00,184.80343182976017
2025-10-23 06:00:00,187.1642278572948
2025-10-23 07:00:00,187.3528717793452
2025-10-23 08:00:00,188.3773653277596
2025-10-23 09:00:00,188.29311999987743
2025-10-23 10:00:00,188.7470670899984
2025-10-23 11:00:00,188.0655779765827
2025-10-23 12:00:00,188.8802381316284
2025-10-23 13:00:00,190.53134088863507
2025-10-23 14:00:00,190.19080078408345
2025-10-23 15:00:00,191.31198874653404
2025-10-23 16:00:00,192.15778993593764
2025-10-23 17:00:00,193.0035205619624
2025-10-23 18:00:00,191.5140460946056
2025-10-23 19:00:00,191.75207778377623
2025-10-23 20:00:00,188.88747844186716
2025-10-23 21:00:00,189.22491995050524
2025-10-23 22:00:00,190.1813619978153
2025-10-23 23:00:00,191.0376456224244
2025-10-24 00:00:00,193.11409598796303
2025-10-24 01:00:00,192.90352680836276
2025-10-24 02:00:00,192.667399278819
2025-10-24 03:00:00,191.34889318944423
2025-10-24 04:00:00,194.01535958611487
2025-10-24 05:00:00,193.58345599865103
2025-10-24 06:00:00,193.5827374511786
2025-10-24 07:00:00,192.29269796354296
2025-10-24 08:00:00,193.06912798823117
2025-10-24 09:00:00,192.50184989333724
2025-10-24 10:00:00,192.3002673496395
2025-10-24 11:00:00,191.83247772546443
2025-10-24 12:00:00,193.59316341210223
2025-10-24 13:00:00,192.02447473229392
2025-10-24 14:00:00,190.4394015564097
2025-10-24 15:00:00,189.40933573397336
2025-10-24 16:00:00,190.20209144595876
2025-10-24 17:00:00,191.3492214064077
2025-10-24 18:00:00,191.7544657201456
2025-10-24 19:00:00,193.13587621052685
2025-10-24 20:00:00,193.4825723548183
2025-10-24 21:00:00,193.75935953573972
2025-10-24 22:00:00,193.6884429772909
2025-10-24 23:00:00,193.61749446523305
2025-10-25 00:00:00,193.08444768247503
2025-10-25 01:00:00,193.4013668274104
2025-10-25 02:00:00,194.2072988132672
2025-10-25 03:00:00,193.13350912167024
2025-10-25 04:00:00,194.119105656472
2025-10-25 05:00:00,194.40371313668555
2025-10-25 06:00:00,194.29739306853617
2025-10-25 07:00:00,194.3630463924453
2025-10-25 08:00:00,195.05559419040844
2025-10-25 09:00:00,192.7234022925041
2025-10-25 10:00:00,191.98583734642827
2025-10-25 11:00:00,192.6802008307348
2025-10-25 12:00:00,193.8385519838164
2025-10-25 13:00:00,193.02517691355044
2025-10-25 14:00:00,193.00323431229936
2025-10-25 15:00:00,192.35130294314925
2025-10-25 16:00:00,191.9999479008928
2025-10-25 17:00:00,192.5507050908728
2025-10-25 18:00:00,194.3059523108626
2025-10-25 19:00:00,194.3727332070736
2025-10-25 20:00:00,194.3367839320214
2025-10-25 21:00:00,194.39184318357673
2025-10-25 22:00:00,194.33059013800616
2025-10-25 23:00:00,194.3429190662688
2025-10-26 00:00:00,193.79237672258523
2025-10-26 01:00:00,192.79887859863624
2025-10-26 02:00:00,192.4476117870484
2025-10-26 03:00:00,192.92772010131023
2025-10-26 04:00:00,193.27636105883616
2025-10-26 05:00:00,193.80463631582575
2025-10-26 06:00:00,193.90420541436816
2025-10-26 07:00:00,193.88999802770587
2025-10-26 08:00:00,193.9978761323883
2025-10-26 09:00:00,195.7949878413677
2025-10-26 10:00:00,195.14337858038465
2025-10-26 11:00:00,197.4176211324636
2025-10-26 12:00:00,198.17542994677103
2025-10-26 13:00:00,199.3591359478161
2025-10-26 14:00:00,199.36293655597177
2025-10-26 15:00:00,200.0072586000184
2025-10-26 16:00:00,199.18582985041976
2025-10-26 17:00:00,199.3428434324135
2025-10-26 18:00:00,199.11607595513172
2025-10-26 19:00:00,198.86568307769664
2025-10-26 20:00:00,198.0008013454494
2025-10-26 21:00:00,198.7142223363516
2025-10-26 22:00:00,200.03443221378024
2025-10-26 23:00:00,200.30076410336963
2025-10-27 00:00:00,203.06128968163043
2025-10-27 01:00:00,204.58461358433843
2025-10-27 02:00:00,204.09239727798257
2025-10-27 03:00:00,204.1482126622457
2025-10-27 04:00:00,204.21855050769807
2025-10-27 05:00:00,204.85005600734624
2025-10-27 06:00:00,204.39261055577137
2025-10-27 07:00:00,202.88436330777117
2025-10-27 08:00:00,200.4056902420028
2025-10-27 09:00:00,200.48826364470784
2025-10-27 10:00:00,200.26113148175648
2025-10-27 11:00:00,200.35212994903912
2025-10-27 12:00:00,199.64999995114803
2025-10-27 13:00:00,200.53546167991465
2025-10-27 14:00:00,199.43671319788388
2025-10-27 15:00:00,200.04182206908575
2025-10-27 16:00:00,202.6173726809699
2025-10-27 17:00:00,202.56776290879037
2025-10-27 18:00:00,201.8335665426642
2025-10-27 19:00:00,200.40766159845623
2025-10-27 20:00:00,199.23043824421904
2025-10-27 21:00:00,199.03028555509027
2025-10-27 22:00:00,198.6177641908239
2025-10-27 23:00:00,198.5749811454428
2025-10-28 00:00:00,200.03939038948803
2025-10-28 01:00:00,201.45358244681145
2025-10-28 02:00:00,200.4457147694104
2025-10-28 03:00:00,201.4315408920666
2025-10-28 04:00:00,201.66366671332509
2025-10-28 05:00:00,199.1088978593799
2025-10-28 06:00:00,200.47242148289337
2025-10-28 07:00:00,202.53056559899952
2025-10-28 08:00:00,203.39010412561777
2025-10-28 09:00:00,202.09718792537225
2025-10-28 10:00:00,200.12304306409496
2025-10-28 11:00:00,199.72474369146036
2025-10-28 12:00:00,199.92283283903043
2025-10-28 13:00:00,202.4809860061772
2025-10-28 14:00:00,199.53925789466683
2025-10-28 15:00:00,198.93163499788884
2025-10-28 16:00:00,200.18119538276807
2025-10-28 17:00:00,200.40603714912208
2025-10-28 18:00:00,199.29222051779783
2025-10-28 19:00:00,195.1222833660543
2025-10-28 20:00:00,193.07211485972417
2025-10-28 21:00:00,193.9504937395996
2025-10-28 22:00:00,194.87845007086085
2025-10-28 23:00:00,194.39935757428944
2025-10-29 00:00:00,193.84781874743885
2025-10-29 01:00:00,194.10114255362103
2025-10-29 02:00:00,194.76052352383155
2025-10-29 03:00:00,194.33024360764617
2025-10-29 04:00:00,194.4812663324976
2025-10-29 05:00:00,195.3657531997642
2025-10-29 06:00:00,195.8459359758293
2025-10-29 07:00:00,195.32240907612493
2025-10-29 08:00:00,194.5778407438163
2025-10-29 09:00:00,194.38524716315027
2025-10-29 10:00:00,196.3978557923768
2025-10-29 11:00:00,198.6107458707997
2025-10-29 12:00:00,199.42466159862423
2025-10-29 13:00:00,200.67777281263076
2025-10-29 14:00:00,200.0265523311957
2025-10-29 15:00:00,197.17517513083845
2025-10-29 16:00:00,195.3715962389789
2025-10-29 17:00:00,198.17990224071812
2025-10-29 18:00:00,193.88520974731944
2025-10-29 19:00:00,193.04362582437463
2025-10-29 20:00:00,195.5084899247218
2025-10-29 21:00:00,196.24291622617224
2025-10-29 22:00:00,195.77053377960544
2025-10-29 23:00:00,194.29658759629447
2025-10-30 00:00:00,194.24067582752343
2025-10-30 01:00:00,195.55720599002055
2025-10-30 02:00:00,198.1876719513025
2025-10-30 03:00:00,197.13460015555071
2025-10-30 04:00:00,192.1363890789218
2025-10-30 05:00:00,195.25360059120337
2025-10-30 06:00:00,194.7101313922241
2025-10-30 07:00:00,195.8474206103901
2025-10-30 08:00:00,195.4358120512876
2025-10-30 09:00:00,192.86176315597467
2025-10-30 10:00:00,192.1966246815817
2025-10-30 11:00:00,192.06333399969336
2025-10-30 12:00:00,187.4556508050593
2025-10-30 13:00:00,186.1474078343859
2025-10-30 14:00:00,187.5010734626404
2025-10-30 15:00:00,184.6432210005311
2025-10-30 16:00:00,185.1215714049555
2025-10-30 17:00:00,183.5446315381879
2025-10-30 18:00:00,181.5511801721931
2025-10-30 19:00:00,179.08264836805134
2025-10-30 20:00:00,181.84148219827992
2025-10-30 21:00:00,182.53737621911213
2025-10-30 22:00:00,183.21609931826129
2025-10-30 23:00:00,184.2904913719169
2025-10-31 00:00:00,185.96598739739284
2025-10-31 01:00:00,186.4682706141784
2025-10-31 02:00:00,184.49174127706695
2025-10-31 03:00:00,184.9213296469057
2025-10-31 04:00:00,186.64034132941973
2025-10-31 05:00:00,185.7855265958839
2025-10-31 06:00:00,185.21770131391713
2025-10-31 07:00:00,185.25336154806467
2025-10-31 08:00:00,186.10612993757596
2025-10-31 09:00:00,186.8815962271208
2025-10-31 10:00:00,186.77149174684823
2025-10-31 11:00:00,188.68221351312607
2025-10-31 12:00:00,186.7979069531426
2025-10-31 13:00:00,188.08442813766325
2025-10-31 14:00:00,188.98298100347415
2025-10-31 15:00:00,188.55744580381855
2025-10-31 16:00:00,185.0151105995956
2025-10-31 17:00:00,185.35443113341495
2025-10-31 18:00:00,185.63130680211387
2025-10-31 19:00:00,188.35982758276813
2025-10-31 20:00:00,187.1534127947008
2025-10-31 21:00:00,187.18535119123464
2025-10-31 22:00:00,187.24032943548943
2025-10-31 23:00:00,187.42914310855588
2025-11-01 00:00:00,186.6626281224652
2025-11-01 01:00:00,186.53817630608123
2025-11-01 02:00:00,186.2453167552273
2025-11-01 03:00:00,187.33933990727604
2025-11-01 04:00:00,186.60422259860397
2025-11-01 05:00:00,186.5775049919878
2025-11-01 06:00:00,185.46460257502437
2025-11-01 07:00:00,185.63883012614392
2025-11-01 08:00:00,186.00728051592807
2025-11-01 09:00:00,186.0324263924402
2025-11-01 10:00:00,185.8539500872612
2025-11-01 11:00:00,186.06103832526043
2025-11-01 12:00:00,186.3679525225327
2025-11-01 13:00:00,185.28262870832037
2025-11-01 14:00:00,184.85350757877575
2025-11-01 15:00:00,185.91103419734463
2025-11-01 16:00:00,186.56861302741993
2025-11-01 17:00:00,185.34270907080645
2025-11-01 18:00:00,185.41071637277813
2025-11-01 19:00:00,185.98311247056031
2025-11-01 20:00:00,186.8339501661679
2025-11-01 21:00:00,185.73263222043352
2025-11-01 22:00:00,185.76146907501217
2025-11-01 23:00:00,186.0607976406187
2025-11-02 00:00:00,185.51077436969345
2025-11-02 01:00:00,185.0703760008954
2025-11-02 02:00:00,185.49543837461172
2025-11-02 03:00:00,185.35792534276152
2025-11-02 04:00:00,188.03100093677924
2025-11-02 05:00:00,186.8578111504744
2025-11-02 06:00:00,187.22475553539667
2025-11-02 07:00:00,187.86758265461987
2025-11-02 08:00:00,187.39058070866056
2025-11-02 09:00:00,186.2650405988299
2025-11-02 10:00:00,184.5805512819642
2025-11-02 11:00:00,185.9087947051982
2025-11-02 12:00:00,185.66924449626825
2025-11-02 13:00:00,184.9929468239831
2025-11-02 14:00:00,184.43716854463057
2025-11-02 15:00:00,184.3133290241598
2025-11-02 16:00:00,184.00907458770504
2025-11-02 17:00:00,184.09866798430448
2025-11-02 18:00:00,184.15233329830636
2025-11-02 19:00:00,183.59431511838017
2025-11-02 20:00:00,184.43538490887173
2025-11-02 21:00:00,185.54834572710345
2025-11-02 22:00:00,184.7989582140532
2025-11-02 23:00:00,187.87364430481773
2025-11-03 00:00:00,187.06092214861505
2025-11-03 01:00:00,186.0078637189714
2025-11-03 02:00:00,183.78440917688428
