timestamp,close
2026-02-21 21:00:00,0.0194060979396523
2026-02-21 22:00:00,0.0191775127638759
2026-02-21 23:00:00,0.0192091169214526
2026-02-22 00:00:00,0.0190238028638415
2026-02-22 01:00:00,0.0190276706574507
2026-02-22 02:00:00,0.0190067544571106
2026-02-22 03:00:00,0.0188922039261984
2026-02-22 04:00:00,0.0188428445874506
2026-02-22 05:00:00,0.0188946476007288
2026-02-22 06:00:00,0.018806448203732
2026-02-22 07:00:00,0.0188914030722537
2026-02-22 08:00:00,0.0192492885092512
2026-02-22 09:00:00,0.0194006050004794
2026-02-22 10:00:00,0.0193198923744895
2026-02-22 11:00:00,0.0193518307912347
